#   N_BLOCK:  ACCEPTANCE:
       32095     0.38617
       32096    0.386164
       32097    0.386158
       32098    0.386156
       32099    0.386156
       32100    0.386154
       32101    0.386158
       32102    0.386163
       32103    0.386165
       32104    0.386165
       32105    0.386171
       32106    0.386172
       32107    0.386168
       32108    0.386164
       32109    0.386161
       32110    0.386158
       32111    0.386158
       32112    0.386158
       32113    0.386159
       32114    0.386163
       32115    0.386164
       32116     0.38617
       32117    0.386173
       32118    0.386171
       32119     0.38617
       32120    0.386172
       32121    0.386174
       32122    0.386171
       32123    0.386167
       32124    0.386176
       32125     0.38618
       32126    0.386187
       32127    0.386186
       32128    0.386186
       32129    0.386187
       32130    0.386188
       32131    0.386186
       32132    0.386186
       32133    0.386186
       32134    0.386184
       32135    0.386182
       32136     0.38618
       32137    0.386178
       32138    0.386175
       32139    0.386175
       32140    0.386173
       32141    0.386169
       32142    0.386167
       32143    0.386165
       32144    0.386167
       32145    0.386164
       32146    0.386162
       32147    0.386161
       32148    0.386161
       32149    0.386165
       32150    0.386166
       32151    0.386167
       32152    0.386168
       32153    0.386167
       32154    0.386166
       32155    0.386166
       32156    0.386169
       32157    0.386169
       32158    0.386169
       32159    0.386168
       32160    0.386168
       32161    0.386168
       32162    0.386166
       32163    0.386161
       32164    0.386162
       32165    0.386161
       32166    0.386161
       32167    0.386166
       32168    0.386164
       32169    0.386162
       32170    0.386161
       32171    0.386159
       32172     0.38616
       32173    0.386163
       32174    0.386164
       32175    0.386165
       32176    0.386166
       32177    0.386166
       32178    0.386165
       32179    0.386168
       32180    0.386168
       32181    0.386167
       32182    0.386169
       32183    0.386166
       32184    0.386159
       32185    0.386157
       32186    0.386161
       32187    0.386166
       32188    0.386165
       32189    0.386166
       32190    0.386167
       32191    0.386167
       32192    0.386173
       32193    0.386176
       32194    0.386177
       32195    0.386181
       32196    0.386183
       32197    0.386183
       32198    0.386185
       32199    0.386182
       32200    0.386179
       32201     0.38618
       32202    0.386181
       32203    0.386186
       32204    0.386184
       32205    0.386181
       32206     0.38618
       32207    0.386181
       32208    0.386181
       32209     0.38618
       32210    0.386177
       32211    0.386177
       32212    0.386176
       32213    0.386173
       32214    0.386167
       32215     0.38617
       32216    0.386175
       32217    0.386183
       32218    0.386184
       32219    0.386189
       32220    0.386188
       32221    0.386178
       32222    0.386177
       32223    0.386175
       32224    0.386173
       32225    0.386169
       32226    0.386165
       32227    0.386162
       32228    0.386156
       32229    0.386158
       32230    0.386162
       32231     0.38616
       32232     0.38616
       32233     0.38616
       32234    0.386166
       32235    0.386169
       32236    0.386173
       32237    0.386171
       32238    0.386166
       32239    0.386162
       32240    0.386163
       32241    0.386167
       32242    0.386171
       32243    0.386173
       32244    0.386178
       32245    0.386183
       32246    0.386185
       32247    0.386184
       32248    0.386181
       32249    0.386185
       32250    0.386191
       32251    0.386192
       32252    0.386196
       32253    0.386198
       32254    0.386205
       32255    0.386206
       32256    0.386209
       32257    0.386212
       32258    0.386219
       32259    0.386219
       32260    0.386221
       32261    0.386217
       32262    0.386217
       32263    0.386217
       32264    0.386219
       32265    0.386221
       32266    0.386219
       32267    0.386222
       32268    0.386221
       32269    0.386215
       32270    0.386215
       32271    0.386218
       32272    0.386222
       32273    0.386226
       32274    0.386233
       32275    0.386235
       32276    0.386235
       32277    0.386236
       32278    0.386235
       32279     0.38623
       32280    0.386225
       32281    0.386225
       32282    0.386222
       32283     0.38622
       32284    0.386223
       32285    0.386221
       32286    0.386223
       32287    0.386226
       32288    0.386232
       32289    0.386238
       32290    0.386242
       32291    0.386247
       32292    0.386249
       32293    0.386246
       32294    0.386241
       32295    0.386237
       32296    0.386232
       32297    0.386226
       32298    0.386218
       32299    0.386212
       32300    0.386207
       32301    0.386206
       32302    0.386209
       32303    0.386217
       32304    0.386219
       32305     0.38622
       32306     0.38622
       32307    0.386214
       32308    0.386209
       32309    0.386204
       32310    0.386201
       32311      0.3862
       32312    0.386198
       32313    0.386196
       32314    0.386194
       32315    0.386191
       32316    0.386187
       32317     0.38619
       32318    0.386188
       32319    0.386187
       32320    0.386189
       32321     0.38619
       32322    0.386188
       32323    0.386188
       32324    0.386191
       32325    0.386195
       32326    0.386197
       32327    0.386199
       32328    0.386203
       32329    0.386206
       32330    0.386206
       32331    0.386202
       32332    0.386203
       32333    0.386206
       32334    0.386207
       32335    0.386208
       32336    0.386211
       32337    0.386211
       32338    0.386214
       32339    0.386214
       32340    0.386213
       32341    0.386213
