#   N_BLOCK:  ACCEPTANCE:
       10148   0.0509406
       10149   0.0509435
       10150   0.0509581
       10151   0.0509728
       10152   0.0509875
       10153   0.0509982
       10154   0.0510031
       10155   0.0510138
       10156   0.0510166
       10157   0.0510254
       10158   0.0510263
       10159   0.0510291
       10160   0.0510359
       10161   0.0510388
       10162   0.0510455
       10163   0.0510484
       10164   0.0510473
       10165   0.0510482
       10166   0.0510491
       10167   0.0510539
       10168   0.0510489
       10169   0.0510478
       10170   0.0510428
       10171   0.0510417
       10172   0.0510445
       10173   0.0510493
       10174   0.0510561
       10175   0.0510688
       10176   0.0510755
       10177   0.0510725
       10178   0.0510675
       10179   0.0510625
       10180   0.0510574
       10181   0.0510524
       10182   0.0510474
       10183   0.0510424
       10184   0.0510374
       10185   0.0510324
       10186   0.0510274
       10187   0.0510224
       10188   0.0510174
       10189   0.0510124
       10190   0.0510074
       10191   0.0510024
       10192   0.0509974
       10193   0.0509924
       10194   0.0509874
       10195   0.0509824
       10196   0.0509774
       10197   0.0509724
       10198   0.0509674
       10199   0.0509624
       10200   0.0509574
       10201   0.0509524
       10202   0.0509474
       10203   0.0509424
       10204   0.0509374
       10205   0.0509324
       10206   0.0509274
       10207   0.0509224
       10208   0.0509175
       10209   0.0509125
       10210   0.0509075
       10211   0.0509025
       10212   0.0508975
       10213   0.0508925
       10214   0.0508876
       10215   0.0508826
       10216   0.0508776
       10217   0.0508765
       10218   0.0508774
       10219   0.0508803
       10220   0.0508792
       10221   0.0508801
       10222   0.0508849
       10223   0.0508819
       10224   0.0508886
       10225   0.0508837
       10226   0.0508924
       10227   0.0508913
       10228   0.0508961
       10229   0.0508911
       10230   0.0508862
       10231   0.0508812
       10232   0.0508762
       10233   0.0508713
       10234   0.0508663
       10235   0.0508613
       10236   0.0508564
       10237   0.0508514
       10238   0.0508464
       10239   0.0508415
       10240   0.0508365
       10241   0.0508315
       10242   0.0508266
       10243   0.0508216
       10244   0.0508167
       10245   0.0508117
       10246   0.0508068
       10247   0.0508018
       10248   0.0507968
       10249   0.0507919
       10250   0.0507869
       10251    0.050782
       10252    0.050777
       10253   0.0507721
       10254   0.0507671
       10255   0.0507622
       10256   0.0507572
       10257   0.0507523
       10258   0.0507473
       10259   0.0507424
       10260   0.0507375
       10261   0.0507325
       10262   0.0507276
       10263   0.0507226
       10264   0.0507177
       10265   0.0507128
       10266   0.0507078
       10267   0.0507029
       10268   0.0506979
       10269   0.0507008
       10270   0.0506978
       10271   0.0507007
       10272   0.0506977
       10273   0.0506927
       10274   0.0506898
       10275   0.0506965
       10276   0.0507032
       10277   0.0507022
       10278   0.0507089
       10279    0.050706
       10280   0.0507069
       10281   0.0507097
       10282   0.0507184
       10283   0.0507193
       10284   0.0507299
       10285   0.0507308
       10286   0.0507337
       10287   0.0507326
       10288   0.0507393
       10289   0.0507441
       10290    0.050745
       10291   0.0507537
       10292   0.0507546
       10293   0.0507555
       10294   0.0507603
       10295   0.0507689
       10296   0.0507737
       10297   0.0507863
       10298   0.0507949
       10299   0.0507977
       10300   0.0508025
       10301   0.0508073
       10302    0.050814
       10303   0.0508246
       10304   0.0508236
       10305   0.0508206
       10306   0.0508234
       10307   0.0508282
       10308   0.0508291
       10309    0.050828
       10310   0.0508328
       10311   0.0508356
       10312   0.0508345
       10313   0.0508374
       10314   0.0508383
       10315   0.0508353
       10316   0.0508303
       10317   0.0508351
       10318   0.0508399
       10319   0.0508408
       10320   0.0508397
       10321   0.0508464
       10322   0.0508492
       10323   0.0508482
       10324    0.050851
       10325   0.0508577
       10326   0.0508586
       10327   0.0508653
       10328   0.0508662
       10329    0.050869
       10330   0.0508679
       10331   0.0508707
       10332   0.0508736
       10333   0.0508744
       10334   0.0508773
       10335   0.0508743
       10336    0.050881
       10337   0.0508799
       10338   0.0508769
       10339   0.0508778
       10340   0.0508864
       10341    0.050895
       10342   0.0509036
       10343   0.0509084
       10344   0.0509131
       10345   0.0509217
       10346   0.0509342
       10347   0.0509467
       10348   0.0509572
       10349   0.0509658
       10350   0.0509686
       10351   0.0509772
       10352   0.0509955
       10353   0.0509983
       10354   0.0510088
       10355   0.0510154
       10356   0.0510202
       10357   0.0510249
       10358   0.0510412
       10359   0.0510498
       10360   0.0510603
       10361   0.0510747
       10362   0.0510813
       10363   0.0510938
       10364   0.0511081
       10365   0.0511205
       10366    0.051133
       10367   0.0511396
       10368   0.0511462
       10369   0.0511567
       10370   0.0511788
       10371   0.0511893
       10372   0.0512056
       10373    0.051218
       10374   0.0512246
       10375   0.0512293
       10376   0.0512398
       10377   0.0512522
       10378   0.0512569
       10379   0.0512577
       10380   0.0512528
       10381   0.0512575
       10382   0.0512583
       10383   0.0512649
       10384     0.05126
       10385   0.0512589
       10386   0.0512617
       10387   0.0512625
       10388   0.0512691
       10389   0.0512738
       10390   0.0512785
       10391   0.0512832
       10392    0.051284
       10393   0.0512887
       10394   0.0512953
       10395   0.0512923
       10396    0.051297
       10397   0.0512978
       10398   0.0512967
       10399   0.0513072
       10400   0.0513099
       10401   0.0513108
       10402   0.0513078
       10403   0.0513086
       10404   0.0513152
       10405    0.051316
       10406   0.0513169
       10407   0.0513235
       10408   0.0513281
       10409   0.0513309
       10410   0.0513298
       10411   0.0513287
       10412   0.0513257
       10413   0.0513361
       10414   0.0513351
       10415   0.0513436
       10416   0.0513406
       10417   0.0513433
       10418   0.0513499
       10419   0.0513565
       10420   0.0513554
       10421   0.0513562
       10422   0.0513609
       10423   0.0513598
       10424   0.0513625
       10425   0.0513672
       10426   0.0513719
       10427   0.0513708
       10428   0.0513716
       10429   0.0513705
       10430   0.0513771
       10431   0.0513837
       10432   0.0513826
       10433   0.0513815
       10434   0.0513823
       10435   0.0513812
       10436   0.0513878
       10437   0.0513886
       10438   0.0513894
       10439   0.0513864
       10440   0.0513892
       10441   0.0513977
       10442   0.0513966
       10443   0.0513955
       10444   0.0513982
       10445    0.051401
       10446   0.0514018
       10447   0.0514026
       10448   0.0513977
       10449   0.0513985
       10450   0.0514012
       10451   0.0514212
       10452   0.0514239
       10453   0.0514305
       10454    0.051439
       10455   0.0514436
       10456   0.0514425
       10457    0.051451
       10458   0.0514575
       10459   0.0514679
       10460   0.0514802
       10461   0.0514982
       10462   0.0515047
       10463    0.051517
       10464   0.0515274
       10465   0.0515454
       10466   0.0515576
       10467   0.0515699
       10468   0.0515707
       10469   0.0515811
       10470   0.0515876
       10471   0.0515884
       10472    0.051593
       10473   0.0515976
       10474   0.0516175
       10475   0.0516202
       10476    0.051621
       10477    0.051618
       10478   0.0516169
       10479   0.0516196
       10480   0.0516204
       10481   0.0516231
       10482   0.0516239
       10483   0.0516285
       10484   0.0516312
       10485   0.0516282
       10486   0.0516328
       10487   0.0516393
       10488   0.0516382
       10489   0.0516409
       10490   0.0516494
       10491   0.0516692
       10492   0.0516757
       10493   0.0516841
       10494   0.0516906
       10495    0.051699
       10496   0.0517189
       10497   0.0517273
       10498   0.0517433
       10499   0.0517517
       10500   0.0517696
       10501   0.0517818
       10502   0.0517883
       10503   0.0517929
       10504    0.051807
       10505   0.0518135
       10506   0.0518257
       10507   0.0518379
       10508   0.0518425
       10509   0.0518547
       10510   0.0518573
       10511     0.05186
       10512   0.0518608
       10513   0.0518578
       10514   0.0518661
       10515   0.0518688
       10516   0.0518753
       10517   0.0518818
       10518   0.0518882
       10519   0.0519023
       10520   0.0519069
       10521   0.0519229
       10522   0.0519312
       10523   0.0519358
       10524   0.0519385
       10525   0.0519411
       10526     0.05194
       10527   0.0519445
       10528   0.0519472
       10529   0.0519556
       10530    0.051962
       10531   0.0519628
       10532   0.0519693
       10533   0.0519681
       10534    0.051967
       10535   0.0519753
