#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       29487       -0.16 -0.00765083  0.00160827
       29488       -0.28 -0.00766007  0.00160824
       29489       -0.32 -0.00767066  0.00160822
       29490       -0.52 -0.00768803  0.00160826
       29491        -0.6 -0.00770811  0.00160833
       29492       -0.72 -0.00773227  0.00160846
       29493        -0.6 -0.00775235  0.00160853
       29494       -0.72  -0.0077765  0.00160865
       29495        -0.2 -0.00778301  0.00160861
       29496       -0.24 -0.00779089  0.00160858
       29497        -0.2  -0.0077974  0.00160854
       29498        -0.2 -0.00780392  0.00160849
       29499       -0.24 -0.00781179  0.00160846
       29500        -0.2 -0.00781831  0.00160842
       29501       -0.28 -0.00782753  0.00160839
       29502       -0.04 -0.00782862  0.00160834
       29503       -0.04 -0.00782971  0.00160828
       29504       -0.24 -0.00783758  0.00160825
       29505       -0.24 -0.00784545  0.00160821
       29506       -0.08  -0.0078479  0.00160816
       29507           0 -0.00784763   0.0016081
       29508        0.08 -0.00784465  0.00160805
       29509        0.04 -0.00784303    0.001608
       29510       -0.04 -0.00784412  0.00160794
       29511        0.08 -0.00784114  0.00160789
       29512        0.12 -0.00783681  0.00160784
       29513           0 -0.00783655  0.00160779
       29514       -0.08 -0.00783899  0.00160774
       29515           0 -0.00783873  0.00160768
       29516       -0.08 -0.00784117  0.00160763
       29517        0.12 -0.00783684  0.00160758
       29518        0.32 -0.00782573  0.00160756
       29519        0.44 -0.00781056  0.00160758
       29520        0.64 -0.00778862  0.00160768
       29521        0.36 -0.00777616  0.00160767
       29522           0  -0.0077759  0.00160762
       29523       -0.16 -0.00778105  0.00160757
       29524        -0.2 -0.00778756  0.00160753
       29525       -0.24 -0.00779543  0.00160749
       29526       -0.12 -0.00779923  0.00160744
       29527       -0.28 -0.00780845  0.00160742
       29528       -0.36 -0.00782037  0.00160741
       29529           0 -0.00782011  0.00160735
       29530        0.08 -0.00781714   0.0016073
       29531        0.08 -0.00781416  0.00160725
       29532        0.24 -0.00780577  0.00160722
       29533        0.24 -0.00779738  0.00160718
       29534        0.16  -0.0077917  0.00160714
       29535           0 -0.00779143  0.00160708
       29536           0 -0.00779117  0.00160703
       29537       -0.12 -0.00779497  0.00160698
       29538       -0.16 -0.00780012  0.00160693
       29539       -0.16 -0.00780527  0.00160689
       29540        -0.4 -0.00781855  0.00160689
       29541       -0.24 -0.00782641  0.00160685
       29542       -0.28 -0.00783562  0.00160682
       29543       -0.44 -0.00785025  0.00160684
       29544        -0.4 -0.00786353  0.00160684
       29545        -0.6 -0.00788357  0.00160691
       29546        -0.4 -0.00789684  0.00160691
       29547       -0.68 -0.00791959  0.00160702
       29548       -0.68 -0.00794233  0.00160712
       29549       -0.64 -0.00796372  0.00160721
       29550       -0.52 -0.00798105  0.00160725
       29551       -0.56 -0.00799973   0.0016073
       29552       -0.48  -0.0080157  0.00160733
       29553       -0.24 -0.00802355  0.00160729
       29554       -0.08 -0.00802599  0.00160724
       29555       -0.48 -0.00804196  0.00160726
       29556        -0.4 -0.00805522  0.00160727
       29557       -0.32 -0.00806577  0.00160725
       29558       -0.44 -0.00808038  0.00160726
       29559       -0.36 -0.00809229  0.00160725
       29560       -0.08 -0.00809472  0.00160719
       29561        -0.2 -0.00810121  0.00160715
       29562       -0.36 -0.00811312  0.00160714
       29563       -0.16 -0.00811826   0.0016071
       29564        -0.2 -0.00812475  0.00160706
       29565       -0.52 -0.00814206  0.00160709
       29566       -0.44 -0.00815667  0.00160711
       29567       -0.36 -0.00816857   0.0016071
       29568       -0.36 -0.00818047  0.00160709
       29569       -0.12 -0.00818425  0.00160704
       29570       -0.32 -0.00819479  0.00160702
       29571       -0.28 -0.00820398  0.00160699
       29572       -0.24 -0.00821182  0.00160695
       29573       -0.24 -0.00821966  0.00160692
       29574       -0.12 -0.00822344  0.00160687
       29575        0.16 -0.00821775  0.00160682
       29576        0.08 -0.00821477  0.00160677
       29577        0.04 -0.00821314  0.00160672
       29578        0.32 -0.00820204   0.0016067
       29579         0.4 -0.00818824  0.00160671
       29580        0.56 -0.00816903  0.00160677
       29581         0.6 -0.00814847  0.00160685
       29582        0.44 -0.00813332  0.00160686
       29583        0.64 -0.00811142  0.00160696
       29584        0.48 -0.00809492  0.00160699
       29585         0.2 -0.00808788  0.00160695
       29586        0.16  -0.0080822   0.0016069
       29587        0.04 -0.00808058  0.00160685
       29588       -0.16 -0.00808571  0.00160681
       29589       -0.08 -0.00808814  0.00160675
       29590       -0.04 -0.00808922   0.0016067
       29591        0.12 -0.00808489  0.00160665
       29592       -0.28 -0.00809408  0.00160662
       29593       -0.48 -0.00811003  0.00160665
       29594        -0.2 -0.00811651  0.00160661
       29595        0.04 -0.00811488  0.00160655
       29596        0.16  -0.0081092  0.00160651
       29597        0.08 -0.00810623  0.00160646
       29598       -0.12 -0.00811001  0.00160641
       29599        -0.2 -0.00811649  0.00160637
       29600           0 -0.00811622  0.00160631
       29601         0.4 -0.00810243  0.00160632
       29602        0.12  -0.0080981  0.00160627
       29603           0 -0.00809783  0.00160621
       29604       -0.08 -0.00810026  0.00160616
       29605       -0.32 -0.00811079  0.00160614
       29606       -0.32 -0.00812133  0.00160612
       29607       -0.28 -0.00813051  0.00160609
       29608       -0.04 -0.00813159  0.00160604
       29609        0.16 -0.00812591    0.001606
       29610       -0.08 -0.00812834  0.00160594
       29611        0.12 -0.00812401  0.00160589
       29612           0 -0.00812373  0.00160584
       29613           0 -0.00812346  0.00160579
       29614       -0.16 -0.00812859  0.00160574
       29615       -0.08 -0.00813101  0.00160569
       29616        0.12 -0.00812669  0.00160564
       29617           0 -0.00812641  0.00160559
       29618        0.12 -0.00812209  0.00160554
       29619         0.2 -0.00811506   0.0016055
       29620         0.2 -0.00810804  0.00160546
       29621         0.2 -0.00810101  0.00160542
       29622        0.32 -0.00808993   0.0016054
       29623        0.48 -0.00807346  0.00160543
       29624         0.2 -0.00806643   0.0016054
       29625        0.24 -0.00805806  0.00160536
       29626        0.16 -0.00805239  0.00160532
       29627           0 -0.00805211  0.00160527
       29628        0.28 -0.00804239  0.00160524
       29629         0.2 -0.00803537   0.0016052
       29630        0.32  -0.0080243  0.00160519
       29631        0.12 -0.00801998  0.00160514
       29632        0.12 -0.00801566  0.00160509
       29633        0.12 -0.00801134  0.00160504
       29634       -0.08 -0.00801377  0.00160499
       29635       -0.08  -0.0080162  0.00160494
       29636        0.04 -0.00801458  0.00160488
       29637       -0.12 -0.00801836  0.00160483
       29638       -0.36 -0.00803023  0.00160482
       29639        -0.2 -0.00803671  0.00160478
       29640       -0.36 -0.00804858  0.00160477
       29641       -0.44 -0.00806316  0.00160478
       29642       -0.24 -0.00807098  0.00160475
       29643           0 -0.00807071  0.00160469
       29644       -0.04 -0.00807179  0.00160464
       29645       -0.08 -0.00807421  0.00160459
       29646        0.12 -0.00806989  0.00160454
       29647         0.2 -0.00806287   0.0016045
       29648           0  -0.0080626  0.00160445
       29649        0.28 -0.00805289  0.00160442
       29650         0.2 -0.00804587  0.00160438
       29651        0.28 -0.00803615  0.00160436
       29652        0.16 -0.00803049  0.00160432
       29653       -0.16 -0.00803561  0.00160427
       29654       -0.36 -0.00804748  0.00160426
       29655       -0.36 -0.00805935  0.00160425
       29656       -0.28 -0.00806852  0.00160422
       29657        -0.2 -0.00807499  0.00160418
       29658       -0.24 -0.00808281  0.00160414
       29659       -0.24 -0.00809063  0.00160411
       29660        0.12 -0.00808631  0.00160406
       29661       -0.36 -0.00809818  0.00160405
       29662        -0.2 -0.00810465  0.00160401
       29663       -0.08 -0.00810707  0.00160396
       29664       -0.16 -0.00811219  0.00160391
       29665       -0.28 -0.00812136  0.00160388
       29666        -0.2 -0.00812782  0.00160384
       29667       -0.24 -0.00813564  0.00160381
       29668       -0.28  -0.0081448  0.00160378
       29669       -0.08 -0.00814722  0.00160373
       29670        0.08 -0.00814425  0.00160368
       29671           0 -0.00814398  0.00160362
       29672       -0.24 -0.00815179  0.00160359
       29673       -0.36 -0.00816365  0.00160358
       29674       -0.24 -0.00817146  0.00160354
       29675        -0.2 -0.00817793   0.0016035
       29676       -0.44 -0.00819248  0.00160351
       29677        -0.4 -0.00820568  0.00160351
       29678       -0.48 -0.00822158  0.00160354
       29679       -0.36 -0.00823343  0.00160353
       29680       -0.12  -0.0082372  0.00160348
       29681        -0.2 -0.00824366  0.00160344
       29682        -0.2 -0.00825012   0.0016034
       29683        0.04 -0.00824849  0.00160334
       29684        0.04 -0.00824687  0.00160329
       29685        0.16  -0.0082412  0.00160325
       29686       -0.08 -0.00824362  0.00160319
       29687       -0.16 -0.00824873  0.00160315
       29688       -0.04  -0.0082498  0.00160309
       29689        0.04 -0.00824817  0.00160304
       29690        0.12 -0.00824385  0.00160299
       29691           0 -0.00824358  0.00160294
       29692         0.4 -0.00822983  0.00160294
       29693        0.28 -0.00822012  0.00160292
       29694       -0.04 -0.00822119  0.00160287
       29695       -0.16  -0.0082263  0.00160282
       29696       -0.04 -0.00822737  0.00160277
       29697       -0.08 -0.00822979  0.00160271
       29698        0.16 -0.00822412  0.00160267
       29699        0.32 -0.00821307  0.00160265
       29700        0.28 -0.00820337  0.00160263
       29701        0.28 -0.00819366  0.00160261
       29702        0.28 -0.00818396  0.00160258
       29703        0.08 -0.00818099  0.00160253
       29704        0.12 -0.00817668  0.00160248
       29705         0.2 -0.00816967  0.00160244
       29706        0.08  -0.0081667  0.00160239
       29707        0.08 -0.00816373  0.00160234
       29708       -0.12  -0.0081675  0.00160229
       29709       -0.36 -0.00817934  0.00160228
       29710       -0.28 -0.00818849  0.00160225
       29711       -0.16  -0.0081936  0.00160221
       29712        -0.2 -0.00820005  0.00160217
       29713       -0.32 -0.00821055  0.00160215
       29714       -0.16 -0.00821566   0.0016021
       29715        -0.2 -0.00822211  0.00160206
       29716       -0.12 -0.00822587  0.00160201
       29717        0.08  -0.0082229  0.00160196
       29718           0 -0.00822263  0.00160191
       29719        0.16 -0.00821697  0.00160186
       29720        0.08   -0.008214  0.00160181
       29721           0 -0.00821372  0.00160176
       29722        0.24 -0.00820537  0.00160172
       29723         0.4 -0.00819164  0.00160173
       29724         0.4  -0.0081779  0.00160173
       29725        0.64  -0.0081561  0.00160183
       29726        0.36 -0.00814371  0.00160182
       29727        0.04 -0.00814209  0.00160177
       29728        0.04 -0.00814047  0.00160172
       29729       -0.24 -0.00814827  0.00160168
       29730       -0.24 -0.00815607  0.00160165
       29731        -0.2 -0.00816252  0.00160161
       29732       -0.12 -0.00816629  0.00160156
       29733       -0.08  -0.0081687   0.0016015
       29734         0.2  -0.0081617  0.00160147
       29735        0.36 -0.00814932  0.00160146
       29736        0.52 -0.00813156   0.0016015
       29737        0.16  -0.0081259  0.00160146
       29738        0.12  -0.0081216  0.00160141
       29739        0.28 -0.00811191  0.00160139
       29740        0.24 -0.00810356  0.00160136
       29741        0.28 -0.00809388  0.00160133
       29742        0.08 -0.00809092  0.00160128
       29743        0.08 -0.00808795  0.00160123
       29744        0.12 -0.00808365  0.00160118
       29745       -0.04 -0.00808472  0.00160113
       29746       -0.32 -0.00809521  0.00160111
       29747           0 -0.00809493  0.00160105
       29748       -0.04 -0.00809601    0.001601
       29749       -0.12 -0.00809977  0.00160095
       29750        0.04 -0.00809815   0.0016009
