#   N_BLOCK:  ACCEPTANCE:
       10329    0.416781
       10330    0.416784
       10331    0.416788
       10332      0.4168
       10333    0.416814
       10334     0.41682
       10335    0.416832
       10336    0.416828
       10337     0.41684
       10338    0.416848
       10339    0.416848
       10340    0.416839
       10341    0.416855
       10342    0.416853
       10343    0.416873
       10344    0.416881
       10345     0.41691
       10346    0.416918
       10347     0.41692
       10348    0.416923
       10349    0.416923
       10350    0.416908
       10351    0.416904
       10352    0.416897
       10353    0.416891
       10354    0.416888
       10355    0.416907
       10356     0.41691
       10357    0.416914
       10358    0.416928
       10359    0.416939
       10360    0.416947
       10361    0.416948
       10362    0.416948
       10363    0.416946
       10364    0.416945
       10365    0.416941
       10366    0.416949
       10367    0.416932
       10368    0.416929
       10369    0.416913
       10370    0.416891
       10371    0.416885
       10372    0.416883
       10373    0.416874
       10374    0.416853
       10375    0.416848
       10376     0.41685
       10377    0.416845
       10378    0.416843
       10379    0.416843
       10380    0.416838
       10381    0.416844
       10382    0.416836
       10383    0.416835
       10384    0.416833
       10385    0.416832
       10386     0.41683
       10387    0.416836
       10388    0.416831
       10389    0.416833
       10390    0.416843
       10391    0.416851
       10392    0.416857
       10393    0.416849
       10394     0.41684
       10395    0.416831
       10396    0.416827
       10397    0.416828
       10398     0.41682
       10399    0.416826
       10400    0.416827
       10401    0.416829
       10402    0.416821
       10403    0.416839
       10404    0.416855
       10405    0.416878
       10406    0.416886
       10407    0.416882
       10408    0.416887
       10409    0.416881
       10410    0.416895
       10411    0.416903
       10412    0.416909
       10413    0.416915
       10414    0.416927
       10415    0.416929
       10416    0.416931
       10417    0.416922
       10418    0.416922
       10419     0.41694
       10420     0.41695
       10421     0.41694
       10422    0.416941
       10423    0.416947
       10424    0.416958
       10425    0.416961
       10426    0.416953
       10427    0.416948
       10428    0.416948
       10429    0.416947
       10430    0.416949
       10431    0.416932
       10432    0.416928
       10433    0.416923
       10434    0.416913
       10435      0.4169
       10436    0.416885
       10437    0.416878
       10438    0.416869
       10439    0.416859
       10440    0.416848
       10441    0.416822
       10442    0.416822
       10443     0.41683
       10444    0.416823
       10445    0.416813
       10446    0.416816
       10447    0.416822
       10448    0.416826
       10449    0.416826
       10450    0.416834
       10451     0.41684
       10452     0.41684
       10453    0.416845
       10454    0.416868
       10455    0.416889
       10456    0.416886
       10457    0.416911
       10458    0.416911
       10459    0.416894
       10460    0.416894
       10461    0.416895
       10462    0.416905
       10463    0.416903
       10464    0.416909
       10465      0.4169
       10466    0.416898
       10467    0.416896
       10468    0.416897
       10469    0.416905
       10470    0.416915
       10471    0.416928
       10472    0.416934
       10473    0.416938
       10474    0.416944
       10475    0.416943
       10476    0.416928
       10477    0.416915
       10478    0.416904
       10479    0.416894
       10480    0.416897
       10481    0.416912
       10482    0.416928
       10483    0.416945
       10484    0.416943
       10485    0.416938
       10486    0.416944
       10487    0.416946
       10488    0.416943
       10489    0.416943
       10490    0.416928
       10491    0.416932
       10492    0.416923
       10493    0.416912
       10494     0.41692
       10495    0.416909
       10496    0.416907
       10497    0.416903
       10498    0.416892
       10499    0.416898
       10500    0.416916
       10501    0.416912
       10502     0.41692
       10503    0.416939
       10504    0.416955
       10505    0.416959
       10506    0.416957
       10507    0.416965
       10508    0.416968
       10509    0.416968
       10510    0.416985
       10511    0.416991
       10512     0.41699
       10513    0.416998
       10514    0.416996
       10515    0.417002
       10516    0.417008
       10517    0.417002
       10518    0.417001
       10519    0.417009
       10520    0.417007
       10521    0.417004
       10522    0.416983
       10523    0.416978
       10524    0.416968
       10525    0.416969
       10526    0.416959
       10527    0.416948
       10528    0.416958
       10529    0.416958
       10530    0.416972
       10531    0.416965
       10532    0.416969
       10533    0.416963
       10534    0.416969
       10535    0.416981
       10536    0.416972
       10537    0.416976
       10538    0.416986
       10539    0.416976
       10540    0.416981
       10541    0.416988
       10542    0.416975
       10543    0.416974
       10544    0.416968
       10545    0.416974
       10546    0.416978
       10547    0.416979
       10548    0.416973
       10549    0.416964
       10550    0.416957
       10551    0.416961
       10552    0.416952
       10553    0.416946
       10554    0.416945
       10555    0.416945
       10556    0.416938
       10557    0.416936
       10558     0.41694
       10559    0.416941
       10560    0.416945
       10561    0.416945
       10562    0.416953
       10563    0.416963
       10564    0.416968
       10565    0.416969
       10566    0.416986
       10567    0.416994
       10568    0.416996
       10569    0.416995
       10570    0.416987
       10571    0.416988
       10572    0.416984
       10573    0.416984
       10574    0.416981
       10575    0.416991
