#   N_BLOCK:  ACCEPTANCE:
       27022    0.150401
       27023    0.150397
       27024    0.150394
       27025    0.150393
       27026     0.15039
       27027    0.150388
       27028    0.150385
       27029    0.150383
       27030    0.150384
       27031    0.150385
       27032    0.150387
       27033    0.150388
       27034     0.15039
       27035    0.150394
       27036    0.150395
       27037    0.150398
       27038    0.150403
       27039    0.150404
       27040    0.150409
       27041    0.150417
       27042    0.150418
       27043    0.150419
       27044     0.15042
       27045    0.150425
       27046    0.150427
       27047    0.150429
       27048    0.150431
       27049    0.150431
       27050    0.150429
       27051    0.150428
       27052    0.150428
       27053    0.150431
       27054    0.150432
       27055    0.150436
       27056    0.150437
       27057     0.15044
       27058    0.150441
       27059    0.150446
       27060    0.150457
       27061    0.150461
       27062    0.150467
       27063    0.150471
       27064    0.150474
       27065    0.150473
       27066    0.150481
       27067     0.15048
       27068    0.150481
       27069    0.150482
       27070    0.150481
       27071    0.150485
       27072    0.150487
       27073     0.15049
       27074     0.15049
       27075     0.15049
       27076     0.15049
       27077    0.150488
       27078    0.150486
       27079    0.150487
       27080    0.150486
       27081    0.150489
       27082    0.150487
       27083    0.150488
       27084    0.150488
       27085     0.15049
       27086    0.150492
       27087    0.150494
       27088      0.1505
       27089    0.150501
       27090    0.150504
       27091    0.150504
       27092    0.150507
       27093    0.150512
       27094    0.150518
       27095    0.150523
       27096    0.150524
       27097    0.150529
       27098    0.150536
       27099    0.150545
       27100    0.150546
       27101     0.15055
       27102    0.150554
       27103    0.150558
       27104    0.150566
       27105    0.150568
       27106    0.150573
       27107    0.150572
       27108    0.150573
       27109    0.150576
       27110    0.150579
       27111    0.150579
       27112    0.150579
       27113    0.150583
       27114    0.150582
       27115    0.150581
       27116    0.150583
       27117    0.150586
       27118    0.150588
       27119    0.150594
       27120    0.150595
       27121    0.150598
       27122    0.150596
       27123    0.150596
       27124    0.150595
       27125    0.150595
       27126    0.150597
       27127    0.150596
       27128    0.150594
       27129    0.150593
       27130    0.150591
       27131    0.150594
       27132    0.150594
       27133    0.150595
       27134    0.150596
       27135    0.150592
       27136    0.150591
       27137    0.150589
       27138    0.150585
       27139    0.150583
       27140    0.150579
       27141    0.150577
       27142    0.150575
       27143    0.150575
       27144    0.150571
       27145    0.150569
       27146    0.150566
       27147    0.150567
       27148    0.150569
       27149    0.150569
       27150    0.150567
       27151    0.150563
       27152    0.150559
       27153    0.150561
       27154    0.150559
       27155    0.150558
       27156    0.150558
       27157     0.15056
       27158    0.150559
       27159    0.150556
       27160    0.150555
       27161    0.150553
       27162     0.15055
       27163    0.150548
       27164    0.150545
       27165     0.15054
       27166    0.150538
       27167    0.150535
       27168    0.150532
       27169    0.150531
       27170    0.150532
       27171    0.150531
       27172     0.15053
       27173    0.150534
       27174     0.15054
       27175    0.150541
       27176    0.150541
       27177    0.150548
       27178    0.150549
       27179    0.150553
       27180    0.150554
       27181    0.150552
       27182    0.150557
       27183    0.150557
       27184    0.150559
       27185    0.150562
       27186    0.150565
       27187    0.150566
       27188    0.150569
       27189    0.150574
       27190    0.150577
       27191    0.150579
       27192    0.150582
       27193    0.150585
       27194     0.15059
       27195    0.150599
       27196      0.1506
       27197    0.150602
       27198    0.150603
       27199     0.15061
       27200    0.150618
       27201    0.150619
       27202    0.150622
       27203    0.150623
       27204    0.150626
       27205    0.150632
       27206    0.150638
       27207    0.150646
       27208    0.150649
       27209     0.15065
       27210    0.150648
       27211    0.150645
       27212    0.150642
       27213    0.150644
       27214    0.150643
       27215    0.150644
       27216    0.150645
       27217    0.150645
       27218    0.150641
       27219    0.150641
       27220    0.150644
       27221    0.150648
       27222    0.150653
       27223    0.150656
       27224    0.150658
       27225     0.15066
       27226    0.150662
       27227    0.150668
       27228    0.150671
       27229    0.150673
       27230     0.15068
       27231    0.150683
       27232    0.150682
       27233    0.150689
       27234    0.150688
       27235    0.150688
       27236    0.150691
       27237    0.150691
       27238    0.150689
       27239    0.150691
       27240    0.150691
       27241    0.150692
       27242    0.150693
       27243    0.150693
       27244    0.150697
       27245    0.150699
       27246      0.1507
       27247      0.1507
       27248      0.1507
       27249    0.150702
       27250    0.150705
       27251    0.150701
       27252    0.150702
       27253    0.150704
       27254    0.150702
       27255    0.150704
       27256    0.150706
       27257    0.150708
       27258    0.150708
       27259    0.150711
       27260    0.150713
       27261    0.150715
       27262    0.150717
       27263     0.15072
       27264    0.150721
       27265    0.150726
       27266     0.15073
       27267    0.150736
